Province,Country,Lat,Long,Date,Confirmed,Recovered,Deaths
Anhui,Mainland China,31.8257,117.2264,2020-01-24,15,0,0
Anhui,Mainland China,31.8257,117.2264,2020-01-28,106,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-04,480,20,0
Anhui,Mainland China,31.8257,117.2264,2020-02-09,779,72,1
Anhui,Mainland China,31.8257,117.2264,2020-03-01,990,873,6
Anhui,Mainland China,31.8257,117.2264,2020-03-04,990,956,6
Beijing,Mainland China,40.1824,116.4142,2020-01-25,41,2,0
Beijing,Mainland China,40.1824,116.4142,2020-02-07,297,33,1
Beijing,Mainland China,40.1824,116.4142,2020-02-13,366,69,3
Beijing,Mainland China,40.1824,116.4142,2020-02-19,393,145,4
Beijing,Mainland China,40.1824,116.4142,2020-02-20,395,153,4
Beijing,Mainland China,40.1824,116.4142,2020-02-24,399,198,4
Beijing,Mainland China,40.1824,116.4142,2020-02-27,410,248,5
Beijing,Mainland China,40.1824,116.4142,2020-03-04,418,297,8
Chongqing,Mainland China,30.0572,107.874,2020-01-24,27,0,0
Chongqing,Mainland China,30.0572,107.874,2020-01-27,110,0,0
Chongqing,Mainland China,30.0572,107.874,2020-01-29,147,1,0
Chongqing,Mainland China,30.0572,107.874,2020-01-30,182,1,0
Chongqing,Mainland China,30.0572,107.874,2020-02-09,468,51,2
Chongqing,Mainland China,30.0572,107.874,2020-02-16,551,207,5
Chongqing,Mainland China,30.0572,107.874,2020-02-17,553,225,5
Chongqing,Mainland China,30.0572,107.874,2020-02-23,575,335,6
Chongqing,Mainland China,30.0572,107.874,2020-02-26,576,384,6
Chongqing,Mainland China,30.0572,107.874,2020-02-29,576,438,6
Fujian,Mainland China,26.0789,117.9874,2020-01-28,80,0,0
Fujian,Mainland China,26.0789,117.9874,2020-01-29,84,0,0
Fujian,Mainland China,26.0789,117.9874,2020-02-02,159,0,0
Fujian,Mainland China,26.0789,117.9874,2020-02-03,179,1,0
Fujian,Mainland China,26.0789,117.9874,2020-02-09,250,35,0
Fujian,Mainland China,26.0789,117.9874,2020-02-10,261,39,0
Fujian,Mainland China,26.0789,117.9874,2020-02-11,267,45,0
Fujian,Mainland China,26.0789,117.9874,2020-02-12,272,53,0
Fujian,Mainland China,26.0789,117.9874,2020-02-15,285,71,0
Fujian,Mainland China,26.0789,117.9874,2020-02-19,293,112,0
Fujian,Mainland China,26.0789,117.9874,2020-02-20,293,126,1
Fujian,Mainland China,26.0789,117.9874,2020-02-21,293,149,1
Fujian,Mainland China,26.0789,117.9874,2020-02-24,293,183,1
Fujian,Mainland China,26.0789,117.9874,2020-02-29,296,243,1
Gansu,Mainland China,36.0611,103.8343,2020-01-22,0,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-23,2,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-27,14,0,0
Gansu,Mainland China,36.0611,103.8343,2020-02-01,40,0,0
Gansu,Mainland China,36.0611,103.8343,2020-02-07,67,9,0
Gansu,Mainland China,36.0611,103.8343,2020-02-08,79,12,1
Gansu,Mainland China,36.0611,103.8343,2020-02-11,86,24,2
Gansu,Mainland China,36.0611,103.8343,2020-02-13,90,39,2
Gansu,Mainland China,36.0611,103.8343,2020-02-14,90,39,2
Gansu,Mainland China,36.0611,103.8343,2020-02-15,90,49,2
Gansu,Mainland China,36.0611,103.8343,2020-02-27,91,81,2
Gansu,Mainland China,36.0611,103.8343,2020-03-04,91,87,2
Guangdong,Mainland China,23.3417,113.4244,2020-01-23,32,2,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-25,78,2,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-31,436,11,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-12,1219,275,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-15,1294,410,2
Guangdong,Mainland China,23.3417,113.4244,2020-02-16,1316,465,2
Guangdong,Mainland China,23.3417,113.4244,2020-02-20,1332,642,5
Guangdong,Mainland China,23.3417,113.4244,2020-02-22,1339,728,5
Guangdong,Mainland China,23.3417,113.4244,2020-02-28,1348,935,7
Guangdong,Mainland China,23.3417,113.4244,2020-02-29,1349,983,7
Guangxi,Mainland China,23.8298,108.7881,2020-01-22,2,0,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-28,51,2,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-29,58,2,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-01,100,2,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-09,195,18,1
Guangxi,Mainland China,23.8298,108.7881,2020-02-13,222,33,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-19,244,86,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-21,246,97,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-22,249,104,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-28,252,168,2
Guizhou,Mainland China,26.8154,106.8748,2020-01-26,5,0,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-02,38,2,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-16,144,46,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-19,146,70,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-20,146,72,2
Hainan,Mainland China,19.1959,109.7453,2020-01-25,19,0,0
Hainan,Mainland China,19.1959,109.7453,2020-02-16,162,52,4
Hainan,Mainland China,19.1959,109.7453,2020-02-23,168,106,5
Hainan,Mainland China,19.1959,109.7453,2020-02-25,168,124,5
Hainan,Mainland China,19.1959,109.7453,2020-02-29,168,148,5
Hainan,Mainland China,19.1959,109.7453,2020-03-01,168,149,5
Hebei,Mainland China,38.0428,114.5149,2020-02-02,104,3,1
Hebei,Mainland China,38.0428,114.5149,2020-02-09,206,34,2
Hebei,Mainland China,38.0428,114.5149,2020-02-18,306,136,4
Hebei,Mainland China,38.0428,114.5149,2020-02-22,309,203,6
Hebei,Mainland China,38.0428,114.5149,2020-02-26,312,261,6
Hebei,Mainland China,38.0428,114.5149,2020-03-02,318,296,6
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-23,2,0,0
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-28,33,0,1
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-10,331,30,7
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-14,419,47,11
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-22,479,204,12
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-23,480,222,12
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-26,480,249,12
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-28,480,283,13
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-03-04,480,373,13
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-03-05,481,379,13
Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-03-06,481,396,13
Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-30,278,2,2
Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-07,914,86,3
Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-10,1073,191,6
Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-12,1135,246,8
Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-14,1184,357,11
Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-18,1257,522,19
Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-19,1262,573,19
Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-27,1272,1068,20
Hubei,Mainland China,30.9756,112.2707,2020-01-23,444,28,17
Hubei,Mainland China,30.9756,112.2707,2020-01-24,549,31,24
Hubei,Mainland China,30.9756,112.2707,2020-01-29,3554,88,125
Hubei,Mainland China,30.9756,112.2707,2020-02-03,13522,386,414
Hubei,Mainland China,30.9756,112.2707,2020-02-09,29631,1795,871
Hubei,Mainland China,30.9756,112.2707,2020-02-12,33366,2686,1068
Hubei,Mainland China,30.9756,112.2707,2020-02-15,56249,5623,1596
Hubei,Mainland China,30.9756,112.2707,2020-02-16,58182,6639,1696
Hubei,Mainland China,30.9756,112.2707,2020-02-18,61682,9128,1921
Hubei,Mainland China,30.9756,112.2707,2020-02-19,62031,10337,2029
Hubei,Mainland China,30.9756,112.2707,2020-02-21,62662,11881,2144
Hubei,Mainland China,30.9756,112.2707,2020-02-23,64084,15343,2346
Hubei,Mainland China,30.9756,112.2707,2020-02-29,66337,28993,2727
Hunan,Mainland China,27.6104,111.7088,2020-01-22,4,0,0
Hunan,Mainland China,27.6104,111.7088,2020-01-25,43,0,0
Hunan,Mainland China,27.6104,111.7088,2020-02-03,521,22,0
Hunan,Mainland China,27.6104,111.7088,2020-02-10,879,208,1
Hunan,Mainland China,27.6104,111.7088,2020-02-11,912,247,1
Hunan,Mainland China,27.6104,111.7088,2020-02-12,946,304,2
Hunan,Mainland China,27.6104,111.7088,2020-02-15,1001,425,2
Hunan,Mainland China,27.6104,111.7088,2020-02-20,1010,634,4
Hunan,Mainland China,27.6104,111.7088,2020-02-21,1011,661,4
Hunan,Mainland China,27.6104,111.7088,2020-02-23,1016,714,4
Hunan,Mainland China,27.6104,111.7088,2020-02-24,1016,731,4
Hunan,Mainland China,27.6104,111.7088,2020-03-03,1018,906,4
Hunan,Mainland China,27.6104,111.7088,2020-03-05,1018,938,4
Hunan,Mainland China,27.6104,111.7088,2020-03-06,1018,955,4
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,1,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-09,54,5,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-20,75,16,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-25,75,35,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-28,75,45,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-02,75,54,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-23,5,0,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-01,202,6,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-02,236,7,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-04,308,12,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-07,408,43,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-13,570,139,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-15,604,186,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-23,631,418,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-25,631,458,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-27,631,498,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-02,333,12,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-04,476,20,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-06,600,37,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-09,740,73,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-25,934,683,1
Jilin,Mainland China,43.6661,126.1923,2020-01-24,3,0,0
Jilin,Mainland China,43.6661,126.1923,2020-02-03,31,1,0
Jilin,Mainland China,43.6661,126.1923,2020-02-06,59,4,0
Jilin,Mainland China,43.6661,126.1923,2020-02-13,84,24,1
Jilin,Mainland China,43.6661,126.1923,2020-03-06,93,90,1
Liaoning,Mainland China,41.2956,122.6085,2020-01-22,2,0,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-24,4,0,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-28,34,0,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-02,70,1,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-08,105,8,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-14,119,29,1
Liaoning,Mainland China,41.2956,122.6085,2020-02-19,121,55,1
Liaoning,Mainland China,41.2956,122.6085,2020-02-20,121,59,1
